,FIPS_Code,State,Area_name,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,PCTPOVALL_2019
2444,46083,SD,"Lincoln County, SD",2,1,"14,499","14,248",251,1.7,"15,413","15,089",324,2.1,3.8
2445,46085,SD,"Lyman County, SD",10,0,"1,929","1,850",79,4.1,"1,952","1,870",82,4.2,21.1
2446,46087,SD,"McCook County, SD",2,1,"2,983","2,917",66,2.2,"2,990","2,901",89,3.0,9.2
2447,46089,SD,"McPherson County, SD",10,0,"1,328","1,290",38,2.9,"1,287","1,244",43,3.3,19.5
2448,46091,SD,"Marshall County, SD",10,0,"2,226","2,143",83,3.7,"2,096","1,986",110,5.2,11.8
2449,46093,SD,"Meade County, SD",2,1,"12,258","11,963",295,2.4,"12,382","12,038",344,2.8,8.7
2450,46095,SD,"Mellette County, SD",12,0,857,824,33,3.9,932,895,37,4.0,33.3
2451,46097,SD,"Miner County, SD",7,0,"1,497","1,457",40,2.7,"1,278","1,219",59,4.6,10.5
2452,46099,SD,"Minnehaha County, SD",2,1,"88,926","87,154","1,772",2.0,"89,911","87,750","2,161",2.4,8.7
2453,46101,SD,"Moody County, SD",7,0,"3,722","3,581",141,3.8,"3,830","3,666",164,4.3,8.7
2454,46102,SD,"Oglala Lakota County, SD",6,0,"2,849","2,600",249,8.7,"3,664","3,385",279,7.6,40.1
2455,46103,SD,"Pennington County, SD",2,1,"48,821","47,683","1,138",2.3,"50,015","48,599","1,416",2.8,12.0
2456,46105,SD,"Perkins County, SD",7,0,"1,787","1,741",46,2.6,"1,784","1,734",50,2.8,14.5
2457,46107,SD,"Potter County, SD",10,0,"1,457","1,416",41,2.8,"1,429","1,381",48,3.4,10.4
2458,46109,SD,"Roberts County, SD",10,0,"4,617","4,437",180,3.9,"4,531","4,321",210,4.6,19.6
2459,46111,SD,"Sanborn County, SD",10,0,"1,482","1,446",36,2.4,"1,499","1,455",44,2.9,12.6
2460,46115,SD,"Spink County, SD",10,0,"3,533","3,423",110,3.1,"3,357","3,241",116,3.5,11.5
2461,46117,SD,"Stanley County, SD",8,0,"1,851","1,816",35,1.9,"1,883","1,839",44,2.3,7.7
2462,46119,SD,"Sully County, SD",8,0,913,892,21,2.3,907,885,22,2.4,8.2
2463,46121,SD,"Todd County, SD",12,0,"2,970","2,834",136,4.6,"3,335","3,169",166,5.0,43.4
2464,46123,SD,"Tripp County, SD",11,0,"3,303","3,213",90,2.7,"3,225","3,129",96,3.0,18.8
2465,46125,SD,"Turner County, SD",2,1,"4,780","4,672",108,2.3,"4,729","4,599",130,2.7,10.1
2466,46127,SD,"Union County, SD",2,1,"7,295","7,113",182,2.5,"7,448","7,224",224,3.0,6.3
2467,46129,SD,"Walworth County, SD",11,0,"2,887","2,788",99,3.4,"2,863","2,761",102,3.6,15.1
2468,46135,SD,"Yankton County, SD",8,0,"11,453","11,193",260,2.3,"11,530","11,173",357,3.1,10.1
2469,46137,SD,"Ziebach County, SD",7,0,755,696,59,7.8,825,762,63,7.6,47.7
2470,47000,TN,Tennessee,,,"2,849,026","2,738,785","110,241",3.9,"2,857,659","2,728,621","129,038",4.5,13.8
2471,47001,TN,"Anderson County, TN",2,1,"33,787","32,403","1,384",4.1,"34,372","32,807","1,565",4.6,15.3
2472,47003,TN,"Bedford County, TN",3,0,"19,597","18,714",883,4.5,"19,836","18,838",998,5.0,13.9
2473,47005,TN,"Benton County, TN",9,0,"7,318","6,784",534,7.3,"7,090","6,592",498,7.0,17.6
2474,47007,TN,"Bledsoe County, TN",7,0,"5,104","4,901",203,4.0,"4,955","4,719",236,4.8,27.3
2475,47009,TN,"Blount County, TN",2,1,"53,929","52,049","1,880",3.5,"55,761","53,463","2,298",4.1,10.5
2476,47011,TN,"Bradley County, TN",2,1,"45,320","43,733","1,587",3.5,"44,879","43,074","1,805",4.0,14.5
2477,47013,TN,"Campbell County, TN",2,1,"16,049","15,094",955,6.0,"16,200","15,214",986,6.1,21.9
2478,47015,TN,"Cannon County, TN",1,1,"6,359","6,137",222,3.5,"6,373","6,120",253,4.0,13.0
2479,47017,TN,"Carroll County, TN",6,0,"14,217","13,120","1,097",7.7,"13,872","12,871","1,001",7.2,16.8
2480,47019,TN,"Carter County, TN",2,1,"27,618","26,314","1,304",4.7,"27,617","26,282","1,335",4.8,19.3
2481,47021,TN,"Cheatham County, TN",1,1,"19,514","18,982",532,2.7,"19,599","18,958",641,3.3,9.6
2482,47023,TN,"Chester County, TN",2,1,"7,619","7,313",306,4.0,"7,497","7,163",334,4.5,14.8
2483,47025,TN,"Claiborne County, TN",6,0,"12,590","11,971",619,4.9,"12,458","11,799",659,5.3,19.7
2484,47027,TN,"Clay County, TN",10,0,"3,696","3,458",238,6.4,"3,559","3,317",242,6.8,20.1
2485,47029,TN,"Cocke County, TN",5,0,"15,564","14,581",983,6.3,"15,456","14,312","1,144",7.4,22.8
2486,47031,TN,"Coffee County, TN",3,0,"23,515","22,592",923,3.9,"24,094","23,045","1,049",4.4,14.4
2487,47033,TN,"Crockett County, TN",2,1,"6,823","6,507",316,4.6,"6,711","6,340",371,5.5,15.8
2488,47035,TN,"Cumberland County, TN",5,0,"20,366","19,372",994,4.9,"20,810","19,489","1,321",6.3,13.3
2489,47037,TN,"Davidson County, TN",1,1,"309,163","299,571","9,592",3.1,"306,621","295,926","10,695",3.5,12.6
2490,47039,TN,"Decatur County, TN",12,0,"5,672","5,373",299,5.3,"5,512","5,132",380,6.9,16.0
2491,47041,TN,"DeKalb County, TN",4,0,"8,590","8,192",398,4.6,"8,481","8,039",442,5.2,18.0
2492,47043,TN,"Dickson County, TN",1,1,"22,120","21,339",781,3.5,"22,203","21,250",953,4.3,10.1
2493,47045,TN,"Dyer County, TN",8,0,"17,995","17,083",912,5.1,"17,571","16,446","1,125",6.4,17.3
2494,47047,TN,"Fayette County, TN",1,1,"13,976","13,356",620,4.4,"14,551","13,785",766,5.3,11.2
2495,47049,TN,"Fentress County, TN",10,0,"6,854","6,353",501,7.3,"6,728","6,153",575,8.5,20.9
2496,47051,TN,"Franklin County, TN",5,0,"18,718","18,001",717,3.8,"19,162","18,386",776,4.0,13.9
2497,47053,TN,"Gibson County, TN",6,0,"23,210","21,991","1,219",5.3,"22,581","20,882","1,699",7.5,14.3
2498,47055,TN,"Giles County, TN",4,0,"14,888","14,249",639,4.3,"14,806","13,912",894,6.0,13.4
2499,47057,TN,"Grainger County, TN",2,1,"9,682","9,251",431,4.5,"9,743","9,185",558,5.7,17.1
2500,47059,TN,"Greene County, TN",5,0,"31,596","29,782","1,814",5.7,"30,841","28,567","2,274",7.4,15.9
2501,47061,TN,"Grundy County, TN",7,0,"5,660","5,384",276,4.9,"5,538","5,230",308,5.6,21.4
2502,47063,TN,"Hamblen County, TN",2,1,"29,524","28,363","1,161",3.9,"29,876","28,145","1,731",5.8,14.4
2503,47065,TN,"Hamilton County, TN",2,1,"159,432","154,254","5,178",3.2,"158,700","153,105","5,595",3.5,12.7
2504,47067,TN,"Hancock County, TN",7,0,"2,650","2,517",133,5.0,"2,551","2,374",177,6.9,26.4
2505,47069,TN,"Hardeman County, TN",4,0,"11,025","10,468",557,5.1,"10,988","10,231",757,6.9,19.2
2506,47071,TN,"Hardin County, TN",6,0,"11,630","11,017",613,5.3,"11,454","10,746",708,6.2,17.5
2507,47073,TN,"Hawkins County, TN",2,1,"24,494","23,480","1,014",4.1,"25,070","23,788","1,282",5.1,18.1
2508,47075,TN,"Haywood County, TN",4,0,"9,269","8,758",511,5.5,"9,345","8,681",664,7.1,20.7
2509,47077,TN,"Henderson County, TN",6,0,"12,826","12,199",627,4.9,"12,536","11,697",839,6.7,15.8
2510,47079,TN,"Henry County, TN",8,0,"14,757","14,047",710,4.8,"14,650","13,782",868,5.9,18.3
2511,47081,TN,"Hickman County, TN",1,1,"9,787","9,393",394,4.0,"9,864","9,375",489,5.0,16.3
2512,47083,TN,"Houston County, TN",4,0,"3,673","3,461",212,5.8,"3,620","3,368",252,7.0,17.8
2513,47085,TN,"Humphreys County, TN",4,0,"8,882","8,445",437,4.9,"8,746","8,198",548,6.3,13.1
2514,47087,TN,"Jackson County, TN",3,0,"5,062","4,748",314,6.2,"5,015","4,730",285,5.7,17.1
2515,47089,TN,"Jefferson County, TN",2,1,"22,414","21,467",947,4.2,"22,497","21,333","1,164",5.2,12.5
2516,47091,TN,"Johnson County, TN",6,0,"6,914","6,459",455,6.6,"6,761","6,244",517,7.6,25.2
2517,47093,TN,"Knox County, TN",2,1,"200,887","194,771","6,116",3.0,"205,581","198,963","6,618",3.2,13.4
2518,47095,TN,"Lake County, TN",9,0,"2,546","2,390",156,6.1,"2,573","2,408",165,6.4,35.5
2519,47097,TN,"Lauderdale County, TN",4,0,"11,201","10,634",567,5.1,"10,998","10,150",848,7.7,19.3
2520,47099,TN,"Lawrence County, TN",3,0,"18,967","17,225","1,742",9.2,"18,601","16,906","1,695",9.1,16.7
2521,47101,TN,"Lewis County, TN",4,0,"5,266","4,982",284,5.4,"5,275","4,932",343,6.5,15.2
2522,47103,TN,"Lincoln County, TN",6,0,"15,769","15,216",553,3.5,"15,853","15,177",676,4.3,12.8
2523,47105,TN,"Loudon County, TN",2,1,"19,462","18,781",681,3.5,"20,153","19,328",825,4.1,9.7
2524,47107,TN,"McMinn County, TN",5,0,"23,534","22,489","1,045",4.4,"23,321","21,767","1,554",6.7,14.5
2525,47109,TN,"McNairy County, TN",6,0,"11,729","11,218",511,4.4,"11,964","11,279",685,5.7,17.0
2526,47111,TN,"Macon County, TN",1,1,"10,186","9,811",375,3.7,"10,454","9,876",578,5.5,15.5
2527,47113,TN,"Madison County, TN",2,1,"46,664","44,969","1,695",3.6,"45,950","43,695","2,255",4.9,17.6
2528,47115,TN,"Marion County, TN",2,1,"13,039","12,463",576,4.4,"13,024","12,360",664,5.1,15.3
2529,47117,TN,"Marshall County, TN",3,0,"13,954","13,463",491,3.5,"13,830","13,124",706,5.1,13.1
2530,47119,TN,"Maury County, TN",1,1,"36,764","35,479","1,285",3.5,"36,572","35,094","1,478",4.0,8.5
2531,47121,TN,"Meigs County, TN",7,0,"4,869","4,621",248,5.1,"4,813","4,501",312,6.5,16.1
2532,47123,TN,"Monroe County, TN",6,0,"17,383","16,461",922,5.3,"17,360","16,145","1,215",7.0,16.5
2533,47125,TN,"Montgomery County, TN",2,1,"59,351","57,149","2,202",3.7,"59,841","57,262","2,579",4.3,12.0
2534,47127,TN,"Moore County, TN",8,0,"2,912","2,823",89,3.1,"2,995","2,887",108,3.6,10.0
2535,47129,TN,"Morgan County, TN",2,1,"8,000","7,597",403,5.0,"7,722","7,259",463,6.0,22.0
2536,47131,TN,"Obion County, TN",8,0,"16,261","15,573",688,4.2,"16,538","15,796",742,4.5,14.6
2537,47133,TN,"Overton County, TN",8,0,"9,602","9,094",508,5.3,"9,532","8,952",580,6.1,17.1
2538,47135,TN,"Perry County, TN",4,0,"3,484","3,305",179,5.1,"3,354","3,123",231,6.9,14.4
2539,47137,TN,"Pickett County, TN",10,0,"2,267","2,153",114,5.0,"2,140","1,954",186,8.7,17.8
2540,47139,TN,"Polk County, TN",2,1,"7,480","7,150",330,4.4,"7,387","7,036",351,4.8,15.3
2541,47141,TN,"Putnam County, TN",3,0,"31,760","30,386","1,374",4.3,"31,637","30,193","1,444",4.6,16.1
2542,47143,TN,"Rhea County, TN",5,0,"13,313","12,698",615,4.6,"12,823","12,123",700,5.5,15.4
2543,47145,TN,"Roane County, TN",2,1,"24,702","23,661","1,041",4.2,"24,936","23,799","1,137",4.6,14.6
2544,47147,TN,"Robertson County, TN",1,1,"29,566","28,535","1,031",3.5,"29,998","28,749","1,249",4.2,10.5
2545,47149,TN,"Rutherford County, TN",1,1,"102,559","99,471","3,088",3.0,"105,013","101,216","3,797",3.6,10.0
2546,47151,TN,"Scott County, TN",6,0,"8,622","8,178",444,5.1,"8,779","8,196",583,6.6,22.0
2547,47153,TN,"Sequatchie County, TN",2,1,"5,327","5,125",202,3.8,"5,386","5,133",253,4.7,17.4
2548,47155,TN,"Sevier County, TN",5,0,"39,506","37,579","1,927",4.9,"40,036","37,896","2,140",5.3,12.9
2549,47157,TN,"Shelby County, TN",1,1,"438,974","422,267","16,707",3.8,"437,976","419,205","18,771",4.3,17.2
2550,47159,TN,"Smith County, TN",1,1,"8,898","8,519",379,4.3,"8,894","8,469",425,4.8,15.3
2551,47161,TN,"Stewart County, TN",7,0,"5,500","5,237",263,4.8,"5,592","5,297",295,5.3,12.9
2552,47163,TN,"Sullivan County, TN",2,1,"72,772","70,113","2,659",3.7,"73,169","70,138","3,031",4.1,15.1
2553,47165,TN,"Sumner County, TN",1,1,"70,403","68,165","2,238",3.2,"71,681","68,524","3,157",4.4,8.6
2554,47167,TN,"Tipton County, TN",1,1,"25,111","24,195",916,3.6,"25,744","24,579","1,165",4.5,10.5
2555,47169,TN,"Trousdale County, TN",1,1,"3,549","3,430",119,3.4,"3,596","3,400",196,5.5,15.8
2556,47171,TN,"Unicoi County, TN",2,1,"8,279","7,720",559,6.8,"8,143","7,664",479,5.9,15.8
2557,47173,TN,"Union County, TN",2,1,"8,064","7,758",306,3.8,"8,392","8,042",350,4.2,18.3
2558,47175,TN,"Van Buren County, TN",10,0,"2,656","2,535",121,4.6,"2,609","2,449",160,6.1,15.5
2559,47177,TN,"Warren County, TN",3,0,"19,415","18,629",786,4.0,"18,771","17,561","1,210",6.4,15.9
2560,47179,TN,"Washington County, TN",2,1,"54,930","52,775","2,155",3.9,"55,232","52,652","2,580",4.7,15.8
2561,47181,TN,"Wayne County, TN",6,0,"6,695","6,151",544,8.1,"6,720","6,114",606,9.0,17.3
2562,47183,TN,"Weakley County, TN",8,0,"16,795","15,973",822,4.9,"17,053","16,073",980,5.7,17.7
2563,47185,TN,"White County, TN",9,0,"10,929","10,434",495,4.5,"10,572","9,963",609,5.8,16.0
2564,47187,TN,"Williamson County, TN",1,1,"69,927","68,208","1,719",2.5,"71,480","69,509","1,971",2.8,4.3
2565,47189,TN,"Wilson County, TN",1,1,"49,752","48,203","1,549",3.1,"50,453","48,612","1,841",3.6,7.4
2566,48000,TX,Texas,,,"10,388,337","9,932,973","455,364",4.4,"10,539,140","10,014,830","524,310",5.0,13.6
2567,48001,TX,"Anderson County, TX",8,0,"19,659","18,449","1,210",6.2,"19,907","18,719","1,188",6.0,19.8
2568,48003,TX,"Andrews County, TX",5,0,"5,637","5,356",281,5.0,"5,678","5,437",241,4.2,10.2
2569,48005,TX,"Angelina County, TX",8,0,"38,040","36,192","1,848",4.9,"38,591","36,490","2,101",5.4,15.6
2570,48007,TX,"Aransas County, TX",2,1,"9,755","9,170",585,6.0,"9,901","9,265",636,6.4,18.7
2571,48009,TX,"Archer County, TX",2,1,"4,876","4,718",158,3.2,"5,014","4,852",162,3.2,10.3
2572,48011,TX,"Armstrong County, TX",2,1,"1,091","1,056",35,3.2,"1,086","1,050",36,3.3,10.6
2573,48013,TX,"Atascosa County, TX",1,1,"17,262","16,542",720,4.2,"17,732","16,914",818,4.6,14.7
2574,48015,TX,"Austin County, TX",1,1,"12,034","11,555",479,4.0,"12,194","11,712",482,4.0,11.1
2575,48017,TX,"Bailey County, TX",9,0,"3,199","3,050",149,4.7,"3,319","3,162",157,4.7,15.9
2576,48019,TX,"Bandera County, TX",1,1,"8,721","8,399",322,3.7,"8,933","8,575",358,4.0,12.9
2577,48021,TX,"Bastrop County, TX",1,1,"29,761","28,733","1,028",3.5,"30,544","29,133","1,411",4.6,14.0
2578,48023,TX,"Baylor County, TX",6,0,"1,851","1,764",87,4.7,"1,854","1,764",90,4.9,15.9
2579,48025,TX,"Bee County, TX",5,0,"11,343","10,667",676,6.0,"11,359","10,674",685,6.0,24.0
2580,48027,TX,"Bell County, TX",2,1,"101,569","97,263","4,306",4.2,"103,024","98,027","4,997",4.9,13.8
2581,48029,TX,"Bexar County, TX",1,1,"663,505","636,325","27,180",4.1,"671,347","640,299","31,048",4.6,15.2
2582,48031,TX,"Blanco County, TX",4,0,"4,482","4,338",144,3.2,"4,419","4,255",164,3.7,8.6
2583,48033,TX,"Borden County, TX",7,0,423,396,27,6.4,441,427,14,3.2,10.6
2584,48035,TX,"Bosque County, TX",4,0,"8,078","7,737",341,4.2,"8,041","7,641",400,5.0,13.7
2585,48037,TX,"Bowie County, TX",2,1,"40,554","38,533","2,021",5.0,"40,561","38,496","2,065",5.1,16.8
2586,48039,TX,"Brazoria County, TX",1,1,"120,292","114,285","6,007",5.0,"122,430","116,299","6,131",5.0,8.6
2587,48041,TX,"Brazos County, TX",2,1,"78,807","75,859","2,948",3.7,"79,924","76,894","3,030",3.8,20.0
2588,48043,TX,"Brewster County, TX",11,0,"4,566","4,386",180,3.9,"4,724","4,533",191,4.0,13.1
2589,48045,TX,"Briscoe County, TX",12,0,912,879,33,3.6,868,833,35,4.0,15.0
2590,48047,TX,"Brooks County, TX",9,0,"2,895","2,696",199,6.9,"3,113","2,928",185,5.9,29.6
2591,48049,TX,"Brown County, TX",8,0,"17,705","16,904",801,4.5,"17,879","17,036",843,4.7,13.7
2592,48051,TX,"Burleson County, TX",2,1,"7,734","7,421",313,4.0,"7,941","7,630",311,3.9,13.8
2593,48053,TX,"Burnet County, TX",4,0,"17,217","16,601",616,3.6,"17,970","17,213",757,4.2,10.5
2594,48055,TX,"Caldwell County, TX",1,1,"15,126","14,500",626,4.1,"15,281","14,521",760,5.0,14.4
2595,48057,TX,"Calhoun County, TX",5,0,"9,367","8,924",443,4.7,"9,460","8,806",654,6.9,14.7
2596,48059,TX,"Callahan County, TX",2,1,"6,222","5,979",243,3.9,"6,237","5,968",269,4.3,12.1
2597,48061,TX,"Cameron County, TX",2,1,"127,525","118,520","9,005",7.1,"131,078","120,830","10,248",7.8,25.5
2598,48063,TX,"Camp County, TX",6,0,"5,228","4,954",274,5.2,"5,292","5,004",288,5.4,16.6
2599,48065,TX,"Carson County, TX",2,1,"3,361","3,250",111,3.3,"3,297","3,180",117,3.5,8.5
2600,48067,TX,"Cass County, TX",6,0,"13,566","12,759",807,5.9,"13,458","12,586",872,6.5,17.3
2601,48069,TX,"Castro County, TX",6,0,"3,998","3,850",148,3.7,"3,897","3,739",158,4.1,15.3
2602,48071,TX,"Chambers County, TX",1,1,"13,129","12,565",564,4.3,"13,303","12,707",596,4.5,8.6
2603,48073,TX,"Cherokee County, TX",5,0,"20,965","19,983",982,4.7,"20,779","19,731","1,048",5.0,16.5
2604,48075,TX,"Childress County, TX",11,0,"2,988","2,846",142,4.8,"3,078","2,927",151,4.9,21.9
2605,48077,TX,"Clay County, TX",2,1,"5,966","5,750",216,3.6,"6,140","5,932",208,3.4,11.5
2606,48079,TX,"Cochran County, TX",10,0,"1,594","1,499",95,6.0,"1,604","1,515",89,5.5,19.5
2607,48081,TX,"Coke County, TX",7,0,"1,666","1,594",72,4.3,"1,627","1,554",73,4.5,13.1
2608,48083,TX,"Coleman County, TX",6,0,"4,226","4,021",205,4.9,"4,171","3,964",207,5.0,17.7
2609,48085,TX,"Collin County, TX",1,1,"300,355","291,758","8,597",2.9,"318,524","305,308","13,216",4.1,6.1
2610,48087,TX,"Collingsworth County, TX",10,0,"1,535","1,477",58,3.8,"1,641","1,580",61,3.7,19.8
2611,48089,TX,"Colorado County, TX",4,0,"9,942","9,562",380,3.8,"9,876","9,454",422,4.3,13.6
2612,48091,TX,"Comal County, TX",1,1,"40,475","39,032","1,443",3.6,"42,037","40,233","1,804",4.3,6.7
2613,48093,TX,"Comanche County, TX",9,0,"6,696","6,430",266,4.0,"6,797","6,521",276,4.1,13.5
2614,48095,TX,"Concho County, TX",6,0,"1,439","1,357",82,5.7,"1,450","1,375",75,5.2,15.1
2615,48097,TX,"Cooke County, TX",3,0,"18,698","18,006",692,3.7,"18,948","18,041",907,4.8,12.7
2616,48099,TX,"Coryell County, TX",2,1,"24,002","22,707","1,295",5.4,"23,951","22,518","1,433",6.0,11.8
2617,48101,TX,"Cottle County, TX",12,0,952,910,42,4.4,961,915,46,4.8,18.9
2618,48103,TX,"Crane County, TX",6,0,"1,615","1,527",88,5.4,"1,485","1,412",73,4.9,9.6
2619,48105,TX,"Crockett County, TX",11,0,"2,048","1,970",78,3.8,"2,041","1,970",71,3.5,13.8
2620,48107,TX,"Crosby County, TX",2,1,"2,986","2,848",138,4.6,"2,988","2,840",148,5.0,22.1
2621,48109,TX,"Culberson County, TX",12,0,"1,495","1,409",86,5.8,"1,547","1,474",73,4.7,19.7
2622,48111,TX,"Dallam County, TX",11,0,"3,289","3,178",111,3.4,"3,310","3,208",102,3.1,11.4
2623,48113,TX,"Dallas County, TX",1,1,"1,188,994","1,142,550","46,444",3.9,"1,193,404","1,130,241","63,163",5.3,14.0
2624,48115,TX,"Dawson County, TX",8,0,"5,859","5,546",313,5.3,"5,976","5,658",318,5.3,20.6
2625,48117,TX,"Deaf Smith County, TX",5,0,"8,260","7,857",403,4.9,"8,235","7,859",376,4.6,17.0
2626,48119,TX,"Delta County, TX",4,0,"2,573","2,441",132,5.1,"2,512","2,377",135,5.4,16.0
2627,48121,TX,"Denton County, TX",1,1,"267,994","260,369","7,625",2.8,"277,368","267,619","9,749",3.5,6.5
2628,48123,TX,"DeWitt County, TX",6,0,"9,001","8,609",392,4.4,"9,256","8,839",417,4.5,17.1
2629,48125,TX,"Dickens County, TX",7,0,"1,138","1,078",60,5.3,"1,102","1,048",54,4.9,19.4
2630,48127,TX,"Dimmit County, TX",6,0,"3,872","3,532",340,8.8,"3,878","3,578",300,7.7,25.3
2631,48129,TX,"Donley County, TX",7,0,"1,872","1,794",78,4.2,"1,881","1,799",82,4.4,16.4
2632,48131,TX,"Duval County, TX",9,0,"5,024","4,667",357,7.1,"5,226","4,891",335,6.4,23.9
2633,48133,TX,"Eastland County, TX",6,0,"8,607","8,190",417,4.8,"8,704","8,278",426,4.9,16.7
2634,48135,TX,"Ector County, TX",2,1,"56,713","53,629","3,084",5.4,"57,652","54,829","2,823",4.9,12.1
2635,48137,TX,"Edwards County, TX",12,0,956,914,42,4.4,"1,040",993,47,4.5,20.7
2636,48139,TX,"Ellis County, TX",1,1,"60,264","58,090","2,174",3.6,"60,942","58,282","2,660",4.4,8.7
2637,48141,TX,"El Paso County, TX",2,1,"275,899","257,068","18,831",6.8,"275,534","255,531","20,003",7.3,18.8
2638,48143,TX,"Erath County, TX",3,0,"16,619","16,007",612,3.7,"16,954","16,304",650,3.8,15.2
2639,48145,TX,"Falls County, TX",2,1,"7,212","6,817",395,5.5,"7,237","6,837",400,5.5,21.6
2640,48147,TX,"Fannin County, TX",4,0,"13,970","13,287",683,4.9,"13,890","12,985",905,6.5,13.2
2641,48149,TX,"Fayette County, TX",4,0,"11,456","11,058",398,3.5,"11,828","11,404",424,3.6,10.9
2642,48151,TX,"Fisher County, TX",7,0,"2,161","2,076",85,3.9,"2,182","2,096",86,3.9,13.3
2643,48153,TX,"Floyd County, TX",6,0,"3,484","3,314",170,4.9,"3,480","3,286",194,5.6,17.3
2644,48155,TX,"Foard County, TX",10,0,795,765,30,3.8,783,753,30,3.8,17.0
2645,48157,TX,"Fort Bend County, TX",1,1,"185,916","179,215","6,701",3.6,"194,327","186,778","7,549",3.9,6.6
2646,48159,TX,"Franklin County, TX",9,0,"4,441","4,251",190,4.3,"4,627","4,434",193,4.2,14.4
2647,48161,TX,"Freestone County, TX",9,0,"7,915","7,507",408,5.2,"8,828","8,435",393,4.5,15.5
2648,48163,TX,"Frio County, TX",4,0,"6,179","5,798",381,6.2,"6,235","5,829",406,6.5,27.7
2649,48165,TX,"Gaines County, TX",9,0,"6,256","5,983",273,4.4,"6,315","6,030",285,4.5,13.2
2650,48167,TX,"Galveston County, TX",1,1,"128,233","121,919","6,314",4.9,"129,890","123,145","6,745",5.2,11.3
2651,48169,TX,"Garza County, TX",6,0,"2,125","2,031",94,4.4,"2,330","2,243",87,3.7,24.2
2652,48171,TX,"Gillespie County, TX",8,0,"10,551","10,137",414,3.9,"10,849","10,474",375,3.5,8.5
2653,48173,TX,"Glasscock County, TX",5,0,729,707,22,3.0,742,720,22,3.0,7.9
2654,48175,TX,"Goliad County, TX",2,1,"3,341","3,212",129,3.9,"3,324","3,185",139,4.2,13.4
2655,48177,TX,"Gonzales County, TX",4,0,"9,128","8,807",321,3.5,"9,246","8,908",338,3.7,16.2
2656,48179,TX,"Gray County, TX",5,0,"10,007","9,499",508,5.1,"10,150","9,703",447,4.4,14.5
2657,48181,TX,"Grayson County, TX",2,1,"56,479","54,172","2,307",4.1,"55,980","53,017","2,963",5.3,11.6
2658,48183,TX,"Gregg County, TX",2,1,"55,343","52,305","3,038",5.5,"55,965","52,907","3,058",5.5,16.5
2659,48185,TX,"Grimes County, TX",4,0,"9,986","9,443",543,5.4,"9,958","9,407",551,5.5,15.9
2660,48187,TX,"Guadalupe County, TX",1,1,"45,459","43,889","1,570",3.5,"46,506","44,717","1,789",3.8,7.4
2661,48189,TX,"Hale County, TX",5,0,"16,982","16,209",773,4.6,"17,148","16,352",796,4.6,17.9
2662,48191,TX,"Hall County, TX",12,0,"1,722","1,630",92,5.3,"1,742","1,648",94,5.4,25.4
2663,48193,TX,"Hamilton County, TX",6,0,"4,057","3,902",155,3.8,"4,214","4,055",159,3.8,14.3
2664,48195,TX,"Hansford County, TX",9,0,"2,831","2,746",85,3.0,"2,876","2,792",84,2.9,11.7
2665,48197,TX,"Hardeman County, TX",9,0,"2,458","2,367",91,3.7,"2,442","2,349",93,3.8,19.2
2666,48199,TX,"Hardin County, TX",2,1,"23,252","21,941","1,311",5.6,"23,353","21,910","1,443",6.2,12.1
2667,48201,TX,"Harris County, TX",1,1,"1,728,274","1,653,126","75,148",4.3,"1,752,447","1,670,340","82,107",4.7,15.0
2668,48203,TX,"Harrison County, TX",5,0,"29,463","27,984","1,479",5.0,"29,207","27,617","1,590",5.4,17.8
2669,48205,TX,"Hartley County, TX",11,0,"2,434","2,356",78,3.2,"2,456","2,377",79,3.2,8.6
2670,48207,TX,"Haskell County, TX",6,0,"2,907","2,782",125,4.3,"3,119","2,996",123,3.9,20.7
2671,48209,TX,"Hays County, TX",1,1,"56,772","54,920","1,852",3.3,"57,991","55,719","2,272",3.9,11.2
2672,48211,TX,"Hemphill County, TX",11,0,"1,846","1,792",54,2.9,"1,976","1,923",53,2.7,9.1
2673,48213,TX,"Henderson County, TX",3,0,"32,942","31,542","1,400",4.2,"33,173","31,640","1,533",4.6,17.5
2674,48215,TX,"Hidalgo County, TX",2,1,"211,851","192,259","19,592",9.2,"219,379","198,331","21,048",9.6,26.9
2675,48217,TX,"Hill County, TX",4,0,"15,265","14,560",705,4.6,"15,311","14,445",866,5.7,13.1
2676,48219,TX,"Hockley County, TX",5,0,"10,934","10,484",450,4.1,"11,313","10,870",443,3.9,15.5
2677,48221,TX,"Hood County, TX",1,1,"20,350","19,534",816,4.0,"20,604","19,656",948,4.6,9.2
2678,48223,TX,"Hopkins County, TX",3,0,"16,419","15,750",669,4.1,"16,265","15,533",732,4.5,14.7
2679,48225,TX,"Houston County, TX",9,0,"9,095","8,621",474,5.2,"9,553","9,049",504,5.3,20.9
2680,48227,TX,"Howard County, TX",5,0,"13,627","12,924",703,5.2,"13,991","13,293",698,5.0,17.0
2681,48229,TX,"Hudspeth County, TX",2,1,"1,320","1,260",60,4.5,"1,312","1,242",70,5.3,28.0
2682,48231,TX,"Hunt County, TX",1,1,"38,948","37,288","1,660",4.3,"38,694","36,804","1,890",4.9,14.8
