,FIPS_Code,State,Area_name,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,PCTPOVALL_2019
2559,47177,TN,"Warren County, TN",3.00,0.00,19415.00,18629.00,786.00,4.00,18771.00,17561.00,1210.00,6.40,15.90
2560,47179,TN,"Washington County, TN",2.00,1.00,54930.00,52775.00,2155.00,3.90,55232.00,52652.00,2580.00,4.70,15.80
2561,47181,TN,"Wayne County, TN",6.00,0.00,6695.00,6151.00,544.00,8.10,6720.00,6114.00,606.00,9.00,17.30
2562,47183,TN,"Weakley County, TN",8.00,0.00,16795.00,15973.00,822.00,4.90,17053.00,16073.00,980.00,5.70,17.70
2563,47185,TN,"White County, TN",9.00,0.00,10929.00,10434.00,495.00,4.50,10572.00,9963.00,609.00,5.80,16.00
2564,47187,TN,"Williamson County, TN",1.00,1.00,69927.00,68208.00,1719.00,2.50,71480.00,69509.00,1971.00,2.80,4.30
2565,47189,TN,"Wilson County, TN",1.00,1.00,49752.00,48203.00,1549.00,3.10,50453.00,48612.00,1841.00,3.60,7.40
2566,48000,TX,Texas,,,10388337.00,9932973.00,455364.00,4.40,10539140.00,10014830.00,524310.00,5.00,13.60
2567,48001,TX,"Anderson County, TX",8.00,0.00,19659.00,18449.00,1210.00,6.20,19907.00,18719.00,1188.00,6.00,19.80
2568,48003,TX,"Andrews County, TX",5.00,0.00,5637.00,5356.00,281.00,5.00,5678.00,5437.00,241.00,4.20,10.20
2569,48005,TX,"Angelina County, TX",8.00,0.00,38040.00,36192.00,1848.00,4.90,38591.00,36490.00,2101.00,5.40,15.60
2570,48007,TX,"Aransas County, TX",2.00,1.00,9755.00,9170.00,585.00,6.00,9901.00,9265.00,636.00,6.40,18.70
2571,48009,TX,"Archer County, TX",2.00,1.00,4876.00,4718.00,158.00,3.20,5014.00,4852.00,162.00,3.20,10.30
2572,48011,TX,"Armstrong County, TX",2.00,1.00,1091.00,1056.00,35.00,3.20,1086.00,1050.00,36.00,3.30,10.60
2573,48013,TX,"Atascosa County, TX",1.00,1.00,17262.00,16542.00,720.00,4.20,17732.00,16914.00,818.00,4.60,14.70
2574,48015,TX,"Austin County, TX",1.00,1.00,12034.00,11555.00,479.00,4.00,12194.00,11712.00,482.00,4.00,11.10
2575,48017,TX,"Bailey County, TX",9.00,0.00,3199.00,3050.00,149.00,4.70,3319.00,3162.00,157.00,4.70,15.90
2576,48019,TX,"Bandera County, TX",1.00,1.00,8721.00,8399.00,322.00,3.70,8933.00,8575.00,358.00,4.00,12.90
2577,48021,TX,"Bastrop County, TX",1.00,1.00,29761.00,28733.00,1028.00,3.50,30544.00,29133.00,1411.00,4.60,14.00
2578,48023,TX,"Baylor County, TX",6.00,0.00,1851.00,1764.00,87.00,4.70,1854.00,1764.00,90.00,4.90,15.90
2579,48025,TX,"Bee County, TX",5.00,0.00,11343.00,10667.00,676.00,6.00,11359.00,10674.00,685.00,6.00,24.00
2580,48027,TX,"Bell County, TX",2.00,1.00,101569.00,97263.00,4306.00,4.20,103024.00,98027.00,4997.00,4.90,13.80
2581,48029,TX,"Bexar County, TX",1.00,1.00,663505.00,636325.00,27180.00,4.10,671347.00,640299.00,31048.00,4.60,15.20
2582,48031,TX,"Blanco County, TX",4.00,0.00,4482.00,4338.00,144.00,3.20,4419.00,4255.00,164.00,3.70,8.60
2583,48033,TX,"Borden County, TX",7.00,0.00,423.00,396.00,27.00,6.40,441.00,427.00,14.00,3.20,10.60
2584,48035,TX,"Bosque County, TX",4.00,0.00,8078.00,7737.00,341.00,4.20,8041.00,7641.00,400.00,5.00,13.70
2585,48037,TX,"Bowie County, TX",2.00,1.00,40554.00,38533.00,2021.00,5.00,40561.00,38496.00,2065.00,5.10,16.80
2586,48039,TX,"Brazoria County, TX",1.00,1.00,120292.00,114285.00,6007.00,5.00,122430.00,116299.00,6131.00,5.00,8.60
2587,48041,TX,"Brazos County, TX",2.00,1.00,78807.00,75859.00,2948.00,3.70,79924.00,76894.00,3030.00,3.80,20.00
2588,48043,TX,"Brewster County, TX",11.00,0.00,4566.00,4386.00,180.00,3.90,4724.00,4533.00,191.00,4.00,13.10
2589,48045,TX,"Briscoe County, TX",12.00,0.00,912.00,879.00,33.00,3.60,868.00,833.00,35.00,4.00,15.00
2590,48047,TX,"Brooks County, TX",9.00,0.00,2895.00,2696.00,199.00,6.90,3113.00,2928.00,185.00,5.90,29.60
2591,48049,TX,"Brown County, TX",8.00,0.00,17705.00,16904.00,801.00,4.50,17879.00,17036.00,843.00,4.70,13.70
2592,48051,TX,"Burleson County, TX",2.00,1.00,7734.00,7421.00,313.00,4.00,7941.00,7630.00,311.00,3.90,13.80
2593,48053,TX,"Burnet County, TX",4.00,0.00,17217.00,16601.00,616.00,3.60,17970.00,17213.00,757.00,4.20,10.50
2594,48055,TX,"Caldwell County, TX",1.00,1.00,15126.00,14500.00,626.00,4.10,15281.00,14521.00,760.00,5.00,14.40
2595,48057,TX,"Calhoun County, TX",5.00,0.00,9367.00,8924.00,443.00,4.70,9460.00,8806.00,654.00,6.90,14.70
2596,48059,TX,"Callahan County, TX",2.00,1.00,6222.00,5979.00,243.00,3.90,6237.00,5968.00,269.00,4.30,12.10
2597,48061,TX,"Cameron County, TX",2.00,1.00,127525.00,118520.00,9005.00,7.10,131078.00,120830.00,10248.00,7.80,25.50
2598,48063,TX,"Camp County, TX",6.00,0.00,5228.00,4954.00,274.00,5.20,5292.00,5004.00,288.00,5.40,16.60
2599,48065,TX,"Carson County, TX",2.00,1.00,3361.00,3250.00,111.00,3.30,3297.00,3180.00,117.00,3.50,8.50
2600,48067,TX,"Cass County, TX",6.00,0.00,13566.00,12759.00,807.00,5.90,13458.00,12586.00,872.00,6.50,17.30
2601,48069,TX,"Castro County, TX",6.00,0.00,3998.00,3850.00,148.00,3.70,3897.00,3739.00,158.00,4.10,15.30
2602,48071,TX,"Chambers County, TX",1.00,1.00,13129.00,12565.00,564.00,4.30,13303.00,12707.00,596.00,4.50,8.60
2603,48073,TX,"Cherokee County, TX",5.00,0.00,20965.00,19983.00,982.00,4.70,20779.00,19731.00,1048.00,5.00,16.50
2604,48075,TX,"Childress County, TX",11.00,0.00,2988.00,2846.00,142.00,4.80,3078.00,2927.00,151.00,4.90,21.90
2605,48077,TX,"Clay County, TX",2.00,1.00,5966.00,5750.00,216.00,3.60,6140.00,5932.00,208.00,3.40,11.50
2606,48079,TX,"Cochran County, TX",10.00,0.00,1594.00,1499.00,95.00,6.00,1604.00,1515.00,89.00,5.50,19.50
2607,48081,TX,"Coke County, TX",7.00,0.00,1666.00,1594.00,72.00,4.30,1627.00,1554.00,73.00,4.50,13.10
2608,48083,TX,"Coleman County, TX",6.00,0.00,4226.00,4021.00,205.00,4.90,4171.00,3964.00,207.00,5.00,17.70
2609,48085,TX,"Collin County, TX",1.00,1.00,300355.00,291758.00,8597.00,2.90,318524.00,305308.00,13216.00,4.10,6.10
2610,48087,TX,"Collingsworth County, TX",10.00,0.00,1535.00,1477.00,58.00,3.80,1641.00,1580.00,61.00,3.70,19.80
2611,48089,TX,"Colorado County, TX",4.00,0.00,9942.00,9562.00,380.00,3.80,9876.00,9454.00,422.00,4.30,13.60
2612,48091,TX,"Comal County, TX",1.00,1.00,40475.00,39032.00,1443.00,3.60,42037.00,40233.00,1804.00,4.30,6.70
2613,48093,TX,"Comanche County, TX",9.00,0.00,6696.00,6430.00,266.00,4.00,6797.00,6521.00,276.00,4.10,13.50
2614,48095,TX,"Concho County, TX",6.00,0.00,1439.00,1357.00,82.00,5.70,1450.00,1375.00,75.00,5.20,15.10
2615,48097,TX,"Cooke County, TX",3.00,0.00,18698.00,18006.00,692.00,3.70,18948.00,18041.00,907.00,4.80,12.70
2616,48099,TX,"Coryell County, TX",2.00,1.00,24002.00,22707.00,1295.00,5.40,23951.00,22518.00,1433.00,6.00,11.80
2617,48101,TX,"Cottle County, TX",12.00,0.00,952.00,910.00,42.00,4.40,961.00,915.00,46.00,4.80,18.90
2618,48103,TX,"Crane County, TX",6.00,0.00,1615.00,1527.00,88.00,5.40,1485.00,1412.00,73.00,4.90,9.60
2619,48105,TX,"Crockett County, TX",11.00,0.00,2048.00,1970.00,78.00,3.80,2041.00,1970.00,71.00,3.50,13.80
2620,48107,TX,"Crosby County, TX",2.00,1.00,2986.00,2848.00,138.00,4.60,2988.00,2840.00,148.00,5.00,22.10
2621,48109,TX,"Culberson County, TX",12.00,0.00,1495.00,1409.00,86.00,5.80,1547.00,1474.00,73.00,4.70,19.70
2622,48111,TX,"Dallam County, TX",11.00,0.00,3289.00,3178.00,111.00,3.40,3310.00,3208.00,102.00,3.10,11.40
2623,48113,TX,"Dallas County, TX",1.00,1.00,1188994.00,1142550.00,46444.00,3.90,1193404.00,1130241.00,63163.00,5.30,14.00
2624,48115,TX,"Dawson County, TX",8.00,0.00,5859.00,5546.00,313.00,5.30,5976.00,5658.00,318.00,5.30,20.60
2625,48117,TX,"Deaf Smith County, TX",5.00,0.00,8260.00,7857.00,403.00,4.90,8235.00,7859.00,376.00,4.60,17.00
2626,48119,TX,"Delta County, TX",4.00,0.00,2573.00,2441.00,132.00,5.10,2512.00,2377.00,135.00,5.40,16.00
2627,48121,TX,"Denton County, TX",1.00,1.00,267994.00,260369.00,7625.00,2.80,277368.00,267619.00,9749.00,3.50,6.50
2628,48123,TX,"DeWitt County, TX",6.00,0.00,9001.00,8609.00,392.00,4.40,9256.00,8839.00,417.00,4.50,17.10
2629,48125,TX,"Dickens County, TX",7.00,0.00,1138.00,1078.00,60.00,5.30,1102.00,1048.00,54.00,4.90,19.40
2630,48127,TX,"Dimmit County, TX",6.00,0.00,3872.00,3532.00,340.00,8.80,3878.00,3578.00,300.00,7.70,25.30
2631,48129,TX,"Donley County, TX",7.00,0.00,1872.00,1794.00,78.00,4.20,1881.00,1799.00,82.00,4.40,16.40
2632,48131,TX,"Duval County, TX",9.00,0.00,5024.00,4667.00,357.00,7.10,5226.00,4891.00,335.00,6.40,23.90
2633,48133,TX,"Eastland County, TX",6.00,0.00,8607.00,8190.00,417.00,4.80,8704.00,8278.00,426.00,4.90,16.70
2634,48135,TX,"Ector County, TX",2.00,1.00,56713.00,53629.00,3084.00,5.40,57652.00,54829.00,2823.00,4.90,12.10
2635,48137,TX,"Edwards County, TX",12.00,0.00,956.00,914.00,42.00,4.40,1040.00,993.00,47.00,4.50,20.70
2636,48139,TX,"Ellis County, TX",1.00,1.00,60264.00,58090.00,2174.00,3.60,60942.00,58282.00,2660.00,4.40,8.70
2637,48141,TX,"El Paso County, TX",2.00,1.00,275899.00,257068.00,18831.00,6.80,275534.00,255531.00,20003.00,7.30,18.80
2638,48143,TX,"Erath County, TX",3.00,0.00,16619.00,16007.00,612.00,3.70,16954.00,16304.00,650.00,3.80,15.20
2639,48145,TX,"Falls County, TX",2.00,1.00,7212.00,6817.00,395.00,5.50,7237.00,6837.00,400.00,5.50,21.60
2640,48147,TX,"Fannin County, TX",4.00,0.00,13970.00,13287.00,683.00,4.90,13890.00,12985.00,905.00,6.50,13.20
2641,48149,TX,"Fayette County, TX",4.00,0.00,11456.00,11058.00,398.00,3.50,11828.00,11404.00,424.00,3.60,10.90
2642,48151,TX,"Fisher County, TX",7.00,0.00,2161.00,2076.00,85.00,3.90,2182.00,2096.00,86.00,3.90,13.30
2643,48153,TX,"Floyd County, TX",6.00,0.00,3484.00,3314.00,170.00,4.90,3480.00,3286.00,194.00,5.60,17.30
2644,48155,TX,"Foard County, TX",10.00,0.00,795.00,765.00,30.00,3.80,783.00,753.00,30.00,3.80,17.00
2645,48157,TX,"Fort Bend County, TX",1.00,1.00,185916.00,179215.00,6701.00,3.60,194327.00,186778.00,7549.00,3.90,6.60
2646,48159,TX,"Franklin County, TX",9.00,0.00,4441.00,4251.00,190.00,4.30,4627.00,4434.00,193.00,4.20,14.40
2647,48161,TX,"Freestone County, TX",9.00,0.00,7915.00,7507.00,408.00,5.20,8828.00,8435.00,393.00,4.50,15.50
2648,48163,TX,"Frio County, TX",4.00,0.00,6179.00,5798.00,381.00,6.20,6235.00,5829.00,406.00,6.50,27.70
2649,48165,TX,"Gaines County, TX",9.00,0.00,6256.00,5983.00,273.00,4.40,6315.00,6030.00,285.00,4.50,13.20
2650,48167,TX,"Galveston County, TX",1.00,1.00,128233.00,121919.00,6314.00,4.90,129890.00,123145.00,6745.00,5.20,11.30
2651,48169,TX,"Garza County, TX",6.00,0.00,2125.00,2031.00,94.00,4.40,2330.00,2243.00,87.00,3.70,24.20
2652,48171,TX,"Gillespie County, TX",8.00,0.00,10551.00,10137.00,414.00,3.90,10849.00,10474.00,375.00,3.50,8.50
2653,48173,TX,"Glasscock County, TX",5.00,0.00,729.00,707.00,22.00,3.00,742.00,720.00,22.00,3.00,7.90
2654,48175,TX,"Goliad County, TX",2.00,1.00,3341.00,3212.00,129.00,3.90,3324.00,3185.00,139.00,4.20,13.40
2655,48177,TX,"Gonzales County, TX",4.00,0.00,9128.00,8807.00,321.00,3.50,9246.00,8908.00,338.00,3.70,16.20
2656,48179,TX,"Gray County, TX",5.00,0.00,10007.00,9499.00,508.00,5.10,10150.00,9703.00,447.00,4.40,14.50
2657,48181,TX,"Grayson County, TX",2.00,1.00,56479.00,54172.00,2307.00,4.10,55980.00,53017.00,2963.00,5.30,11.60
2658,48183,TX,"Gregg County, TX",2.00,1.00,55343.00,52305.00,3038.00,5.50,55965.00,52907.00,3058.00,5.50,16.50
2659,48185,TX,"Grimes County, TX",4.00,0.00,9986.00,9443.00,543.00,5.40,9958.00,9407.00,551.00,5.50,15.90
2660,48187,TX,"Guadalupe County, TX",1.00,1.00,45459.00,43889.00,1570.00,3.50,46506.00,44717.00,1789.00,3.80,7.40
2661,48189,TX,"Hale County, TX",5.00,0.00,16982.00,16209.00,773.00,4.60,17148.00,16352.00,796.00,4.60,17.90
2662,48191,TX,"Hall County, TX",12.00,0.00,1722.00,1630.00,92.00,5.30,1742.00,1648.00,94.00,5.40,25.40
2663,48193,TX,"Hamilton County, TX",6.00,0.00,4057.00,3902.00,155.00,3.80,4214.00,4055.00,159.00,3.80,14.30
2664,48195,TX,"Hansford County, TX",9.00,0.00,2831.00,2746.00,85.00,3.00,2876.00,2792.00,84.00,2.90,11.70
2665,48197,TX,"Hardeman County, TX",9.00,0.00,2458.00,2367.00,91.00,3.70,2442.00,2349.00,93.00,3.80,19.20
2666,48199,TX,"Hardin County, TX",2.00,1.00,23252.00,21941.00,1311.00,5.60,23353.00,21910.00,1443.00,6.20,12.10
2667,48201,TX,"Harris County, TX",1.00,1.00,1728274.00,1653126.00,75148.00,4.30,1752447.00,1670340.00,82107.00,4.70,15.00
2668,48203,TX,"Harrison County, TX",5.00,0.00,29463.00,27984.00,1479.00,5.00,29207.00,27617.00,1590.00,5.40,17.80
2669,48205,TX,"Hartley County, TX",11.00,0.00,2434.00,2356.00,78.00,3.20,2456.00,2377.00,79.00,3.20,8.60
2670,48207,TX,"Haskell County, TX",6.00,0.00,2907.00,2782.00,125.00,4.30,3119.00,2996.00,123.00,3.90,20.70
2671,48209,TX,"Hays County, TX",1.00,1.00,56772.00,54920.00,1852.00,3.30,57991.00,55719.00,2272.00,3.90,11.20
2672,48211,TX,"Hemphill County, TX",11.00,0.00,1846.00,1792.00,54.00,2.90,1976.00,1923.00,53.00,2.70,9.10
2673,48213,TX,"Henderson County, TX",3.00,0.00,32942.00,31542.00,1400.00,4.20,33173.00,31640.00,1533.00,4.60,17.50
2674,48215,TX,"Hidalgo County, TX",2.00,1.00,211851.00,192259.00,19592.00,9.20,219379.00,198331.00,21048.00,9.60,26.90
2675,48217,TX,"Hill County, TX",4.00,0.00,15265.00,14560.00,705.00,4.60,15311.00,14445.00,866.00,5.70,13.10
2676,48219,TX,"Hockley County, TX",5.00,0.00,10934.00,10484.00,450.00,4.10,11313.00,10870.00,443.00,3.90,15.50
2677,48221,TX,"Hood County, TX",1.00,1.00,20350.00,19534.00,816.00,4.00,20604.00,19656.00,948.00,4.60,9.20
2678,48223,TX,"Hopkins County, TX",3.00,0.00,16419.00,15750.00,669.00,4.10,16265.00,15533.00,732.00,4.50,14.70
2679,48225,TX,"Houston County, TX",9.00,0.00,9095.00,8621.00,474.00,5.20,9553.00,9049.00,504.00,5.30,20.90
2680,48227,TX,"Howard County, TX",5.00,0.00,13627.00,12924.00,703.00,5.20,13991.00,13293.00,698.00,5.00,17.00
2681,48229,TX,"Hudspeth County, TX",2.00,1.00,1320.00,1260.00,60.00,4.50,1312.00,1242.00,70.00,5.30,28.00
2682,48231,TX,"Hunt County, TX",1.00,1.00,38948.00,37288.00,1660.00,4.30,38694.00,36804.00,1890.00,4.90,14.80
2683,48233,TX,"Hutchinson County, TX",5.00,0.00,11039.00,10504.00,535.00,4.80,11137.00,10661.00,476.00,4.30,11.40
2684,48235,TX,"Irion County, TX",2.00,1.00,945.00,915.00,30.00,3.20,932.00,902.00,30.00,3.20,7.40
2685,48237,TX,"Jack County, TX",4.00,0.00,3801.00,3638.00,163.00,4.30,3791.00,3627.00,164.00,4.30,15.60
2686,48239,TX,"Jackson County, TX",6.00,0.00,6821.00,6565.00,256.00,3.80,6870.00,6564.00,306.00,4.50,13.80
2687,48241,TX,"Jasper County, TX",6.00,0.00,15391.00,14272.00,1119.00,7.30,15552.00,14222.00,1330.00,8.60,19.50
2688,48243,TX,"Jeff Davis County, TX",12.00,0.00,1166.00,1121.00,45.00,3.90,1202.00,1157.00,45.00,3.70,12.70
2689,48245,TX,"Jefferson County, TX",2.00,1.00,113079.00,105643.00,7436.00,6.60,111525.00,103599.00,7926.00,7.10,16.90
2690,48247,TX,"Jim Hogg County, TX",6.00,0.00,2188.00,2055.00,133.00,6.10,2205.00,2100.00,105.00,4.80,22.80
2691,48249,TX,"Jim Wells County, TX",5.00,0.00,16717.00,15707.00,1010.00,6.00,17465.00,16494.00,971.00,5.60,21.00
2692,48251,TX,"Johnson County, TX",1.00,1.00,66572.00,64024.00,2548.00,3.80,67525.00,64561.00,2964.00,4.40,11.00
2693,48253,TX,"Jones County, TX",2.00,1.00,7699.00,7299.00,400.00,5.20,7560.00,7170.00,390.00,5.20,20.40
2694,48255,TX,"Karnes County, TX",4.00,0.00,5391.00,5100.00,291.00,5.40,5391.00,5091.00,300.00,5.60,21.00
2695,48257,TX,"Kaufman County, TX",1.00,1.00,37678.00,36134.00,1544.00,4.10,38751.00,36781.00,1970.00,5.10,9.80
2696,48259,TX,"Kendall County, TX",1.00,1.00,12122.00,11711.00,411.00,3.40,12414.00,11938.00,476.00,3.80,7.40
2697,48261,TX,"Kenedy County, TX",8.00,0.00,207.00,200.00,7.00,3.40,208.00,201.00,7.00,3.40,14.20
2698,48263,TX,"Kent County, TX",10.00,0.00,445.00,428.00,17.00,3.80,441.00,427.00,14.00,3.20,11.50
2699,48265,TX,"Kerr County, TX",3.00,0.00,19306.00,18563.00,743.00,3.80,19498.00,18665.00,833.00,4.30,12.50
2700,48267,TX,"Kimble County, TX",9.00,0.00,2263.00,2183.00,80.00,3.50,2292.00,2217.00,75.00,3.30,17.00
2701,48269,TX,"King County, TX",12.00,0.00,212.00,205.00,7.00,3.30,239.00,232.00,7.00,2.90,11.00
2702,48271,TX,"Kinney County, TX",10.00,0.00,1212.00,1120.00,92.00,7.60,1257.00,1171.00,86.00,6.80,18.90
2703,48273,TX,"Kleberg County, TX",5.00,0.00,13919.00,13209.00,710.00,5.10,14069.00,13362.00,707.00,5.00,23.30
2704,48275,TX,"Knox County, TX",12.00,0.00,1863.00,1775.00,88.00,4.70,1858.00,1779.00,79.00,4.30,19.10
2705,48277,TX,"Lamar County, TX",8.00,0.00,23115.00,21962.00,1153.00,5.00,22892.00,21462.00,1430.00,6.20,18.40
2706,48279,TX,"Lamb County, TX",6.00,0.00,6933.00,6585.00,348.00,5.00,7223.00,6836.00,387.00,5.40,18.50
2707,48281,TX,"Lampasas County, TX",2.00,1.00,8653.00,8318.00,335.00,3.90,8853.00,8468.00,385.00,4.30,12.40
2708,48283,TX,"La Salle County, TX",6.00,0.00,2208.00,2050.00,158.00,7.20,2217.00,2066.00,151.00,6.80,26.60
2709,48285,TX,"Lavaca County, TX",6.00,0.00,9625.00,9319.00,306.00,3.20,9411.00,9097.00,314.00,3.30,11.00
2710,48287,TX,"Lee County, TX",4.00,0.00,8243.00,7948.00,295.00,3.60,8316.00,7975.00,341.00,4.10,10.70
2711,48289,TX,"Leon County, TX",7.00,0.00,7044.00,6680.00,364.00,5.20,7170.00,6803.00,367.00,5.10,14.40
2712,48291,TX,"Liberty County, TX",1.00,1.00,30307.00,28502.00,1805.00,6.00,30679.00,28802.00,1877.00,6.10,14.40
2713,48293,TX,"Limestone County, TX",6.00,0.00,9593.00,9133.00,460.00,4.80,9859.00,9393.00,466.00,4.70,19.20
2714,48295,TX,"Lipscomb County, TX",12.00,0.00,1488.00,1437.00,51.00,3.40,1491.00,1441.00,50.00,3.40,12.40
2715,48297,TX,"Live Oak County, TX",7.00,0.00,4860.00,4638.00,222.00,4.60,4960.00,4738.00,222.00,4.50,16.50
2716,48299,TX,"Llano County, TX",11.00,0.00,7382.00,7069.00,313.00,4.20,7501.00,7150.00,351.00,4.70,10.80
2717,48301,TX,"Loving County, TX",12.00,0.00,49.00,45.00,4.00,8.20,48.00,45.00,3.00,6.30,7.10
2718,48303,TX,"Lubbock County, TX",2.00,1.00,128321.00,123707.00,4614.00,3.60,131373.00,126565.00,4808.00,3.70,17.90
2719,48305,TX,"Lynn County, TX",2.00,1.00,2998.00,2874.00,124.00,4.10,3041.00,2894.00,147.00,4.80,16.00
2720,48307,TX,"McCulloch County, TX",9.00,0.00,3701.00,3503.00,198.00,5.30,3666.00,3451.00,215.00,5.90,17.60
2721,48309,TX,"McLennan County, TX",2.00,1.00,104060.00,99696.00,4364.00,4.20,104007.00,99070.00,4937.00,4.70,18.00
2722,48311,TX,"McMullen County, TX",12.00,0.00,400.00,384.00,16.00,4.00,439.00,422.00,17.00,3.90,10.50
2723,48313,TX,"Madison County, TX",6.00,0.00,4859.00,4619.00,240.00,4.90,4945.00,4689.00,256.00,5.20,17.80
2724,48315,TX,"Marion County, TX",7.00,0.00,4662.00,4361.00,301.00,6.50,4616.00,4313.00,303.00,6.60,21.40
2725,48317,TX,"Martin County, TX",2.00,1.00,2140.00,2054.00,86.00,4.00,2187.00,2098.00,89.00,4.10,12.10
2726,48319,TX,"Mason County, TX",10.00,0.00,2025.00,1965.00,60.00,3.00,2105.00,2044.00,61.00,2.90,11.70
2727,48321,TX,"Matagorda County, TX",3.00,0.00,17345.00,16180.00,1165.00,6.70,17454.00,16113.00,1341.00,7.70,17.50
2728,48323,TX,"Maverick County, TX",8.00,0.00,16559.00,14053.00,2506.00,15.10,16617.00,13697.00,2920.00,17.60,26.90
2729,48325,TX,"Medina County, TX",1.00,1.00,18002.00,17280.00,722.00,4.00,18243.00,17426.00,817.00,4.50,12.20
2730,48327,TX,"Menard County, TX",12.00,0.00,1172.00,1130.00,42.00,3.60,1134.00,1083.00,51.00,4.50,20.70
2731,48329,TX,"Midland County, TX",2.00,1.00,58350.00,55882.00,2468.00,4.20,59839.00,57588.00,2251.00,3.80,9.90
2732,48331,TX,"Milam County, TX",4.00,0.00,11626.00,11182.00,444.00,3.80,11778.00,11249.00,529.00,4.50,16.30
2733,48333,TX,"Mills County, TX",10.00,0.00,2466.00,2377.00,89.00,3.60,2463.00,2375.00,88.00,3.60,13.20
2734,48335,TX,"Mitchell County, TX",9.00,0.00,3440.00,3247.00,193.00,5.60,3451.00,3253.00,198.00,5.70,19.50
2735,48337,TX,"Montague County, TX",4.00,0.00,9259.00,8813.00,446.00,4.80,9021.00,8602.00,419.00,4.60,12.90
2736,48339,TX,"Montgomery County, TX",1.00,1.00,152995.00,147345.00,5650.00,3.70,160158.00,153864.00,6294.00,3.90,8.90
2737,48341,TX,"Moore County, TX",8.00,0.00,9714.00,9392.00,322.00,3.30,10072.00,9736.00,336.00,3.30,11.90
2738,48343,TX,"Morris County, TX",6.00,0.00,5960.00,5576.00,384.00,6.40,5928.00,5519.00,409.00,6.90,18.10
2739,48345,TX,"Motley County, TX",12.00,0.00,706.00,681.00,25.00,3.50,679.00,655.00,24.00,3.50,17.60
2740,48347,TX,"Nacogdoches County, TX",8.00,0.00,29144.00,27859.00,1285.00,4.40,29735.00,28342.00,1393.00,4.70,20.90
2741,48349,TX,"Navarro County, TX",3.00,0.00,21158.00,20090.00,1068.00,5.00,21177.00,20026.00,1151.00,5.40,13.40
2742,48351,TX,"Newton County, TX",2.00,1.00,6122.00,5631.00,491.00,8.00,5960.00,5371.00,589.00,9.90,22.80
2743,48353,TX,"Nolan County, TX",5.00,0.00,7358.00,6998.00,360.00,4.90,7223.00,6855.00,368.00,5.10,17.50
2744,48355,TX,"Nueces County, TX",2.00,1.00,148327.00,140456.00,7871.00,5.30,149295.00,141399.00,7896.00,5.30,16.50
2745,48357,TX,"Ochiltree County, TX",11.00,0.00,4781.00,4631.00,150.00,3.10,4939.00,4788.00,151.00,3.10,11.40
2746,48359,TX,"Oldham County, TX",2.00,1.00,1156.00,1118.00,38.00,3.30,1170.00,1134.00,36.00,3.10,13.10
2747,48361,TX,"Orange County, TX",2.00,1.00,40762.00,37910.00,2852.00,7.00,40500.00,37282.00,3218.00,7.90,12.50
2748,48363,TX,"Palo Pinto County, TX",3.00,0.00,13376.00,12814.00,562.00,4.20,13296.00,12674.00,622.00,4.70,17.20
2749,48365,TX,"Panola County, TX",6.00,0.00,10424.00,9830.00,594.00,5.70,10645.00,10058.00,587.00,5.50,14.30
2750,48367,TX,"Parker County, TX",1.00,1.00,46413.00,44736.00,1677.00,3.60,46873.00,45039.00,1834.00,3.90,8.20
2751,48369,TX,"Parmer County, TX",9.00,0.00,4505.00,4350.00,155.00,3.40,4605.00,4437.00,168.00,3.60,11.80
2752,48371,TX,"Pecos County, TX",11.00,0.00,7011.00,6653.00,358.00,5.10,7013.00,6657.00,356.00,5.10,18.70
2753,48373,TX,"Polk County, TX",4.00,0.00,15928.00,14982.00,946.00,5.90,16013.00,15018.00,995.00,6.20,16.70
2754,48375,TX,"Potter County, TX",2.00,1.00,53100.00,50221.00,2879.00,5.40,53044.00,50183.00,2861.00,5.40,20.30
2755,48377,TX,"Presidio County, TX",11.00,0.00,3200.00,2663.00,537.00,16.80,3304.00,2795.00,509.00,15.40,19.20
2756,48379,TX,"Rains County, TX",4.00,0.00,4371.00,4198.00,173.00,4.00,4466.00,4242.00,224.00,5.00,13.40
2757,48381,TX,"Randall County, TX",2.00,1.00,60419.00,58882.00,1537.00,2.50,60452.00,58901.00,1551.00,2.60,9.00
2758,48383,TX,"Reagan County, TX",6.00,0.00,1628.00,1571.00,57.00,3.50,1666.00,1611.00,55.00,3.30,8.90
2759,48385,TX,"Real County, TX",10.00,0.00,1392.00,1330.00,62.00,4.50,1309.00,1236.00,73.00,5.60,17.70
2760,48387,TX,"Red River County, TX",6.00,0.00,6801.00,6465.00,336.00,4.90,6698.00,6149.00,549.00,8.20,19.60
2761,48389,TX,"Reeves County, TX",8.00,0.00,5056.00,4606.00,450.00,8.90,4992.00,4626.00,366.00,7.30,22.10
2762,48391,TX,"Refugio County, TX",6.00,0.00,3700.00,3541.00,159.00,4.30,3639.00,3474.00,165.00,4.50,18.00
2763,48393,TX,"Roberts County, TX",10.00,0.00,514.00,501.00,13.00,2.50,521.00,508.00,13.00,2.50,7.40
2764,48395,TX,"Robertson County, TX",2.00,1.00,6979.00,6653.00,326.00,4.70,7110.00,6762.00,348.00,4.90,20.70
